letter,name,orientation,human__n_moments,human__macro_mean_pct,human__ci_low,human__ci_high,claude_opus_4_8__plain__n_moments,claude_opus_4_8__plain__macro_mean_pct,claude_opus_4_8__plain__ci_low,claude_opus_4_8__plain__ci_high,claude_opus_4_8__SR__n_moments,claude_opus_4_8__SR__macro_mean_pct,claude_opus_4_8__SR__ci_low,claude_opus_4_8__SR__ci_high,claude_sonnet_4_6__plain__n_moments,claude_sonnet_4_6__plain__macro_mean_pct,claude_sonnet_4_6__plain__ci_low,claude_sonnet_4_6__plain__ci_high,claude_sonnet_4_6__SR__n_moments,claude_sonnet_4_6__SR__macro_mean_pct,claude_sonnet_4_6__SR__ci_low,claude_sonnet_4_6__SR__ci_high,deepseek_v4_pro__plain__n_moments,deepseek_v4_pro__plain__macro_mean_pct,deepseek_v4_pro__plain__ci_low,deepseek_v4_pro__plain__ci_high,deepseek_v4_pro__SR__n_moments,deepseek_v4_pro__SR__macro_mean_pct,deepseek_v4_pro__SR__ci_low,deepseek_v4_pro__SR__ci_high,gemini_2_5_pro__plain__n_moments,gemini_2_5_pro__plain__macro_mean_pct,gemini_2_5_pro__plain__ci_low,gemini_2_5_pro__plain__ci_high,gemini_2_5_pro__SR__n_moments,gemini_2_5_pro__SR__macro_mean_pct,gemini_2_5_pro__SR__ci_low,gemini_2_5_pro__SR__ci_high,gemini_3_5_flash__plain__n_moments,gemini_3_5_flash__plain__macro_mean_pct,gemini_3_5_flash__plain__ci_low,gemini_3_5_flash__plain__ci_high,gemini_3_5_flash__SR__n_moments,gemini_3_5_flash__SR__macro_mean_pct,gemini_3_5_flash__SR__ci_low,gemini_3_5_flash__SR__ci_high,gpt_5_4_mini__plain__n_moments,gpt_5_4_mini__plain__macro_mean_pct,gpt_5_4_mini__plain__ci_low,gpt_5_4_mini__plain__ci_high,gpt_5_4_mini__SR__n_moments,gpt_5_4_mini__SR__macro_mean_pct,gpt_5_4_mini__SR__ci_low,gpt_5_4_mini__SR__ci_high,gpt_5_5__plain__n_moments,gpt_5_5__plain__macro_mean_pct,gpt_5_5__plain__ci_low,gpt_5_5__plain__ci_high,gpt_5_5__SR__n_moments,gpt_5_5__SR__macro_mean_pct,gpt_5_5__SR__ci_low,gpt_5_5__SR__ci_high
A,Guiding/funneling questions toward an answer,scaffolding,514,10.18,8.60,11.75,100,20.27,16.59,23.94,100,22.56,18.47,26.64,100,15.72,12.05,19.38,99,25.22,20.64,29.81,100,15.92,11.86,19.99,100,22.71,18.19,27.23,99,23.17,18.84,27.51,100,24.93,20.29,29.57,100,22.45,18.03,26.87,100,25.60,20.85,30.34,100,8.26,5.27,11.25,100,25.74,21.38,30.11,100,11.48,8.66,14.30,100,20.19,16.70,23.69
B,Breaking the problem into steps,scaffolding,514,2.01,1.38,2.63,100,7.83,5.46,10.21,100,4.27,2.45,6.08,100,6.15,3.48,8.83,99,6.27,3.56,8.98,100,3.93,2.32,5.55,100,3.06,1.63,4.49,99,5.06,3.40,6.73,100,4.98,3.09,6.87,100,5.29,3.23,7.35,100,5.82,3.23,8.41,100,2.96,1.41,4.51,100,6.70,4.17,9.22,100,5.35,3.26,7.44,100,6.55,4.26,8.83
C,"Explaining, modeling, or co-solving",scaffolding,514,17.69,15.65,19.72,100,23.63,19.67,27.58,100,5.52,3.50,7.54,100,26.00,21.37,30.62,99,2.70,1.12,4.28,100,27.52,22.77,32.28,100,14.79,11.27,18.31,99,17.71,13.74,21.67,100,6.48,4.01,8.94,100,13.31,9.84,16.79,100,6.22,4.00,8.43,100,30.66,25.94,35.39,100,12.43,9.35,15.52,100,34.48,29.58,39.38,100,14.99,11.68,18.30
D,Alternative representations and analogies,scaffolding,514,5.96,4.68,7.24,100,5.27,3.11,7.44,100,4.74,2.84,6.63,100,4.60,2.36,6.85,99,4.52,2.14,6.91,100,6.36,4.01,8.72,100,6.76,3.82,9.69,99,6.52,4.14,8.90,100,8.87,6.06,11.69,100,6.29,3.71,8.86,100,8.38,5.21,11.54,100,2.89,1.10,4.69,100,3.15,1.59,4.70,100,1.53,0.45,2.61,100,4.48,2.54,6.41
E,"Hints, reminders, and narrowing support",scaffolding,514,6.94,5.66,8.22,100,8.57,5.88,11.26,100,8.26,5.68,10.84,100,8.32,5.15,11.49,99,7.66,5.06,10.26,100,6.81,4.19,9.44,100,10.65,7.65,13.65,99,9.02,6.70,11.34,100,7.78,5.39,10.18,100,8.22,5.35,11.09,100,10.29,7.16,13.43,100,6.42,3.93,8.91,100,6.66,4.12,9.20,100,8.67,5.47,11.87,100,9.16,6.02,12.31
F,"Supplying answers, steps, or corrections",scaffolding,514,11.43,9.76,13.11,100,4.85,2.43,7.27,100,0.42,0.00,1.00,100,5.16,3.07,7.25,99,1.05,0.10,2.00,100,7.02,4.37,9.67,100,2.44,0.98,3.90,99,2.72,1.22,4.23,100,0.42,0.00,1.00,100,4.42,2.22,6.62,100,0.78,0.02,1.55,100,16.19,11.74,20.64,100,6.66,3.96,9.35,100,14.91,11.31,18.51,100,5.72,3.55,7.88
G,"Prompting for explanation, justification, or reasoning",rigor,514,6.12,4.59,7.64,100,4.99,2.80,7.18,100,31.35,25.93,36.77,100,4.77,1.98,7.57,99,30.14,23.89,36.39,100,4.84,1.92,7.76,100,17.06,12.33,21.79,99,8.42,5.10,11.75,100,28.51,22.82,34.21,100,6.91,3.72,10.11,100,19.23,13.98,24.49,100,2.69,1.12,4.27,100,20.98,15.67,26.28,100,2.42,0.80,4.05,100,20.48,15.60,25.36
H,Withdrawing support / independent work,rigor,514,3.37,2.43,4.32,100,3.58,1.75,5.41,100,5.11,2.67,7.55,100,3.17,0.72,5.62,99,3.48,0.98,5.97,100,2.68,1.27,4.08,100,0.60,0.02,1.19,99,2.52,1.02,4.02,100,1.19,0.00,2.38,100,2.54,0.96,4.11,100,3.41,1.07,5.74,100,1.33,0.36,2.29,100,3.26,1.39,5.13,100,2.52,0.36,4.68,100,2.94,1.40,4.47
I,Increasing complexity or challenge,rigor,514,1.13,0.57,1.68,100,0.92,0.00,2.05,100,5.18,2.76,7.59,100,0.29,0.00,0.70,99,2.61,0.81,4.41,100,0.31,0.00,0.74,100,2.86,1.10,4.62,99,0.55,0.00,1.17,100,3.04,1.16,4.93,100,1.06,0.00,2.23,100,7.95,4.64,11.26,100,0.00,0.00,0.00,100,2.52,0.76,4.28,100,1.60,0.25,2.95,100,5.78,3.15,8.40
J,Prompting self-assessment / reconsideration,rigor,514,3.05,1.91,4.20,100,1.98,0.38,3.57,100,4.20,2.17,6.24,100,0.48,0.00,1.18,99,4.75,2.39,7.10,100,1.78,0.53,3.02,100,2.68,0.82,4.54,99,1.31,0.11,2.51,100,3.12,1.33,4.91,100,0.59,0.00,1.27,100,1.10,0.15,2.05,100,0.92,0.00,2.05,100,1.40,0.34,2.46,100,0.91,0.11,1.71,100,1.98,0.74,3.22
K,"Affirmations, check-ins, and confirming answers",neutral,514,12.47,10.66,14.29,100,10.64,7.90,13.38,100,5.50,3.50,7.50,100,16.54,12.52,20.57,99,8.69,6.14,11.23,100,11.36,7.94,14.78,100,8.95,6.42,11.48,99,14.30,10.70,17.90,100,8.16,5.80,10.52,100,15.92,12.48,19.36,100,8.62,6.04,11.20,100,13.29,10.12,16.45,100,6.59,4.43,8.74,100,9.70,6.98,12.41,100,4.60,2.85,6.36
